country,round,idno,g_b_eco,u_e_cul,b_w_cou
IT,9,31344,7,7,6
IT,9,31392,0,0,5
IT,9,31424,3,3,3
IT,9,31426,4,4,5
IT,9,31431,7,7,7
IT,9,31495,0,6,3
IT,9,31500,4,4,6
IT,9,31512,5,7,0
IT,9,31515,7,7,6
IT,9,31528,5,10,0
IT,9,31549,2,2,1
IT,9,31551,5,10,5
IT,9,31558,7,6,5
IT,9,31571,6,6,6
IT,9,31581,6,7,5
IT,9,31612,5,4,2
IT,9,31681,7,6,6
IT,9,31684,2,2,2
IT,9,31698,1,1,0
IT,9,31711,7,5,5
IT,9,31712,4,6,5
IT,9,31728,3,6,1
IT,9,31777,5,4,5
IT,9,31784,2,2,2
IT,9,31805,3,3,2
IT,9,31847,3,3,3
IT,9,31881,2,1,1
IT,9,31891,0,0,0
IT,9,31954,4,4,4
IT,9,32005,5,2,4
IT,9,32017,6,7,6
IT,9,32061,9,9,8
IT,9,32069,6,6,6
IT,9,32086,7,5,3
IT,9,32118,4,5,1
IT,9,32143,6,6,6
IT,9,32213,6,7,8
IT,9,32215,5,2,1
IT,9,32240,3,1,5
IT,9,32245,7,9,9
IT,9,32264,8,3,1
IT,9,32267,4,4,4
IT,9,32292,2,8,2
IT,9,32305,2,5,4
IT,9,32308,5,8,4
IT,9,32313,6,7,6
IT,9,32331,2,2,2
IT,9,32346,1,3,2
IT,9,32348,5,7,7
IT,9,32356,7,5,5
IT,9,32369,2,2,2
IT,9,32424,6,7,6
IT,9,32458,4,3,5
IT,9,32499,5,5,3
IT,9,32556,2,4,2
IT,9,32572,6,6,7
IT,9,32622,7,7,6
IT,9,32651,7,8,7
IT,9,32656,4,0,0
IT,9,32663,8,8,6
IT,9,32675,9,8,8
IT,9,32714,5,0,0
IT,9,32739,6,3,2
IT,9,32745,2,2,2
IT,9,32766,8,7,8
IT,9,32780,5,5,5
IT,9,32794,9,9,9
IT,9,32812,7,7,5
IT,9,32826,4,0,0
IT,9,32852,6,5,6
IT,9,32853,5,5,5
IT,9,32889,5,5,5
IT,9,32940,4,5,1
IT,9,32958,8,8,6
IT,9,32968,5,7,5
IT,9,32987,5,7,8
IT,9,33030,6,7,6
IT,9,33052,5,6,5
IT,9,33080,8,8,7
IT,9,33110,3,2,3
IT,9,33143,7,6,7
IT,9,33144,3,2,2
IT,9,33179,3,2,3
IT,9,33197,9,9,2
IT,9,33203,1,0,0
IT,9,33217,7,8,8
IT,9,33241,5,9,6
IT,9,33277,3,3,3
IT,9,33280,3,5,2
IT,9,33302,4,5,5
IT,9,33303,6,7,4
IT,9,33342,5,1,1
IT,9,33344,2,1,0
IT,9,33397,8,8,8
IT,9,33490,8,8,6
IT,9,33497,1,1,1
IT,9,33517,7,6,6
IT,9,33524,5,6,5
IT,9,33527,5,5,5
IT,9,33541,5,3,4
IT,9,33550,5,5,5
IT,9,33581,0,0,0
IT,9,33613,0,7,6
IT,9,33633,10,8,5
IT,9,33670,2,1,2
IT,9,33673,1,1,1
IT,9,33680,9,6,6
IT,9,33689,1,0,0
IT,9,33696,6,6,6
IT,9,33726,6,2,6
IT,9,33768,0,0,0
IT,9,33773,7,5,5
IT,9,33787,10,10,5
IT,9,33804,7,7,7
IT,9,33813,4,1,1
IT,9,33831,7,7,6
IT,9,33834,0,2,0
IT,9,33838,6,7,7
IT,9,33851,3,6,3
IT,9,33852,8,8,8
IT,9,33855,0,8,2
IT,9,33901,8,7,8
IT,9,33904,2,3,2
IT,9,33913,6,6,6
IT,9,33931,3,5,3
IT,9,33978,4,4,2
IT,9,33981,5,8,3
IT,9,33996,1,2,1
IT,9,33999,0,2,0
IT,9,34041,0,0,0
IT,9,34054,5,4,5
IT,9,34075,0,4,2
IT,9,34078,4,5,4
IT,9,34096,10,9,8
IT,9,34125,6,3,4
IT,9,34138,2,3,3
IT,9,34142,7,7,7
IT,9,34238,2,2,2
IT,9,34243,5,7,5
IT,9,34262,2,5,0
IT,9,34266,6,7,7
IT,9,34279,3,0,0
IT,9,34294,4,3,4
IT,9,34317,3,6,5
IT,9,34347,5,5,5
IT,9,34350,7,9,7
IT,9,34394,7,8,7
IT,9,34416,5,6,6
IT,9,34451,10,6,5
IT,9,34460,5,5,5
IT,9,34515,0,0,10
IT,9,34538,2,5,0
IT,9,34552,5,4,4
IT,9,34577,5,5,5
IT,9,34631,5,3,2
IT,9,34640,4,3,3
IT,9,34648,4,4,2
IT,9,34657,2,2,2
IT,9,34674,5,2,2
IT,9,34697,0,0,0
IT,9,34698,6,7,5
IT,9,34699,8,8,8
IT,9,34703,0,5,4
IT,9,34705,8,10,4
IT,9,34723,3,1,3
IT,9,34731,8,8,5
IT,9,34744,2,2,2
IT,9,34785,8,10,7
IT,9,34791,3,3,2
IT,9,34848,5,6,7
IT,9,34876,3,6,3
IT,9,34882,0,0,0
IT,9,34884,7,8,6
IT,9,34887,4,4,4
IT,9,34915,5,5,1
IT,9,34919,8,8,6
IT,9,34958,2,2,2
IT,9,34960,0,0,0
IT,9,34971,9,9,5
IT,9,34988,0,10,5
IT,9,35001,4,10,10
IT,9,35009,1,1,1
IT,9,35030,3,2,1
IT,9,35073,5,7,6
IT,9,35074,3,3,3
IT,9,35110,7,7,5
IT,9,35111,8,10,5
IT,9,35131,7,8,7
IT,9,35148,5,6,6
IT,9,35157,2,3,4
IT,9,35178,5,5,0
IT,9,35190,4,5,2
IT,9,35299,5,5,3
IT,9,35348,4,4,0
IT,9,35362,7,7,6
IT,9,35371,6,3,6
IT,9,35416,9,9,8
IT,9,35420,5,4,2
IT,9,35443,6,6,5
IT,9,35482,6,6,6
IT,9,35495,3,3,0
IT,9,35502,2,4,8
IT,9,35510,3,4,4
IT,9,35521,4,7,5
IT,9,35551,0,2,2
IT,9,35560,6,6,4
IT,9,35595,0,3,0
IT,9,35609,6,7,6
IT,9,35615,0,0,0
IT,9,35619,4,6,2
IT,9,35639,6,5,3
IT,9,35651,0,4,0
IT,9,35708,10,5,0
IT,9,35730,10,10,10
IT,9,35734,6,5,6
IT,9,35739,4,4,5
IT,9,35765,3,5,6
IT,9,35768,4,3,3
IT,9,35770,2,2,3
IT,9,35815,0,0,0
IT,9,35831,3,1,3
IT,9,35859,1,1,4
IT,9,35901,5,7,6
IT,9,35916,6,6,5
IT,9,35928,10,0,5
IT,9,35941,2,2,2
IT,9,35949,0,0,0
IT,9,35950,6,6,6
IT,9,35972,10,10,2
IT,9,36001,4,2,2
IT,9,36012,7,6,6
IT,9,36028,5,5,5
IT,9,36033,7,7,6
IT,9,36036,5,4,4
IT,9,36076,4,4,4
IT,9,36097,6,6,5
IT,9,36110,0,0,0
IT,9,36116,3,5,3
IT,9,36152,7,2,5
IT,9,36157,7,5,5
IT,9,36172,10,10,10
IT,9,36193,8,8,6
IT,9,36206,10,6,5
IT,9,36221,10,10,9
IT,9,36258,5,5,5
IT,9,36269,8,7,7
IT,9,36273,2,3,4
IT,9,36286,8,8,7
IT,9,36297,6,6,6
IT,9,36336,5,5,5
IT,9,36339,6,7,0
IT,9,36341,6,4,3
IT,9,36351,2,8,4
IT,9,36359,0,0,0
IT,9,36360,3,2,1
IT,9,36363,3,7,2
IT,9,36366,7,7,7
IT,9,36372,0,0,0
IT,9,36378,7,4,3
IT,9,36403,5,3,3
IT,9,36477,6,6,6
IT,9,36502,6,5,2
IT,9,36508,6,6,3
IT,9,36600,2,2,2
IT,9,36660,7,8,5
IT,9,36675,6,8,8
IT,9,36684,3,4,4
IT,9,36693,0,0,0
IT,9,36700,5,4,4
IT,9,36761,10,10,10
IT,9,36762,6,7,6
IT,9,36777,3,3,3
IT,9,36784,0,4,0
IT,9,36796,8,9,3
IT,9,36804,3,2,0
IT,9,36818,2,2,2
IT,9,36821,5,6,7
IT,9,36837,2,3,7
IT,9,36874,8,8,8
IT,9,36882,0,0,0
IT,9,36884,1,8,1
IT,9,36906,5,7,5
IT,9,36928,5,7,5
IT,9,36941,10,7,8
IT,9,36947,3,6,6
IT,9,36950,6,6,4
IT,9,36956,6,7,5
IT,9,36974,10,10,10
IT,9,36996,9,7,7
IT,9,37010,2,1,2
IT,9,37053,0,0,0
IT,9,37089,3,3,3
IT,9,37116,3,3,2
IT,9,37127,0,0,0
IT,9,37154,5,4,5
IT,9,37158,2,3,2
IT,9,37179,7,7,6
IT,9,37195,9,10,10
IT,9,37223,5,7,6
IT,9,37253,6,2,3
IT,9,37272,7,1,0
IT,9,37283,6,6,5
IT,9,37291,7,6,6
IT,9,37308,3,3,1
IT,9,37312,5,5,4
IT,9,37353,10,7,3
IT,9,37375,8,8,7
IT,9,37403,5,0,0
IT,9,37445,5,6,6
IT,9,37453,2,1,5
IT,9,37454,2,5,0
IT,9,37458,8,8,8
IT,9,37463,6,2,5
IT,9,37467,5,5,5
IT,9,37489,4,4,4
IT,9,37515,5,5,5
IT,9,37536,3,3,0
IT,9,37562,2,3,3
IT,9,37573,5,5,1
IT,9,37582,9,8,8
IT,9,37589,2,3,3
IT,9,37656,10,10,10
IT,9,37673,5,1,5
IT,9,37705,7,8,6
IT,9,37724,3,5,4
IT,9,37752,2,2,10
IT,9,37766,0,0,1
IT,9,37810,3,3,3
IT,9,37845,3,4,4
IT,9,37846,3,4,2
IT,9,37852,7,8,8
IT,9,37856,5,4,6
IT,9,37877,5,6,6
IT,9,37909,6,4,8
IT,9,37930,6,5,5
IT,9,37946,5,5,6
IT,9,37991,5,3,3
IT,9,38010,7,7,8
IT,9,38037,6,7,5
IT,9,38043,0,0,0
IT,9,38068,3,0,0
IT,9,38102,9,9,8
IT,9,38131,3,1,5
IT,9,38140,6,6,7
IT,9,38147,8,8,7
IT,9,38150,8,8,8
IT,9,38153,5,4,3
IT,9,38199,7,6,6
IT,9,38205,0,2,3
IT,9,38210,6,4,4
IT,9,38231,1,1,1
IT,9,38245,7,7,7
IT,9,38272,7,7,7
IT,9,38292,7,8,9
IT,9,38312,0,0,0
IT,9,38328,7,7,6
IT,9,38340,5,5,0
IT,9,38350,5,5,4
IT,9,38373,3,2,2
IT,9,38374,5,5,5
IT,9,38376,3,3,3
IT,9,38384,6,9,6
IT,9,38411,7,6,4
IT,9,38415,7,6,6
IT,9,38424,4,6,6
IT,9,38431,7,7,7
IT,9,38471,10,9,5
IT,9,38494,5,6,5
IT,9,38509,5,5,4
IT,9,38532,7,8,6
IT,9,38561,4,6,3
IT,9,38591,6,6,4
IT,9,38600,7,8,7
IT,9,38603,6,5,6
IT,9,38613,2,2,4
IT,9,38616,3,2,2
IT,9,38622,0,0,0
IT,9,38647,5,5,5
IT,9,38673,5,6,4
IT,9,38674,0,0,0
IT,9,38677,2,2,2
IT,9,38685,5,5,6
IT,9,38692,0,2,0
IT,9,38708,7,5,6
IT,9,38731,7,9,8
IT,9,38747,2,0,2
IT,9,38753,4,5,5
IT,9,38776,0,1,0
IT,9,38778,5,7,7
IT,9,38792,4,3,3
IT,9,38798,6,6,5
IT,9,38840,1,1,0
IT,9,38863,7,7,8
IT,9,38875,7,7,7
IT,9,38912,5,5,5
IT,9,38922,6,4,5
IT,9,38928,4,0,0
IT,9,38952,4,4,4
IT,9,38954,7,9,6
IT,9,38967,9,9,8
IT,9,38985,4,3,2
IT,9,39005,7,6,6
IT,9,39006,0,0,0
IT,9,39011,8,6,5
IT,9,39020,2,4,3
IT,9,39039,10,10,10
IT,9,39046,7,7,5
IT,9,39063,0,0,0
IT,9,39070,0,0,0
IT,9,39081,5,7,6
IT,9,39124,3,2,2
IT,9,39133,5,5,3
IT,9,39134,6,6,6
IT,9,39172,0,3,1
IT,9,39173,6,3,5
IT,9,39193,0,0,0
IT,9,39201,6,6,6
IT,9,39215,6,7,7
IT,9,39220,2,3,3
IT,9,39221,5,6,5
IT,9,39238,6,5,5
IT,9,39300,2,1,1
IT,9,39331,7,6,6
IT,9,39350,7,7,7
IT,9,39357,8,8,6
IT,9,39368,2,3,4
IT,9,39370,5,5,7
IT,9,39388,7,4,3
IT,9,39397,1,0,1
IT,9,39409,0,0,2
IT,9,39452,6,6,7
IT,9,39468,10,10,5
IT,9,39500,0,0,0
IT,9,39519,4,2,3
IT,9,39540,2,0,2
IT,9,39543,2,3,2
IT,9,39555,1,1,3
IT,9,39563,0,0,4
IT,9,39613,2,2,3
IT,9,39621,6,6,6
IT,9,39640,5,5,5
IT,9,39660,3,4,1
IT,9,39748,6,6,7
IT,9,39772,5,3,3
IT,9,39776,3,3,3
IT,9,39779,0,2,0
IT,9,39780,5,5,5
IT,9,39788,6,6,7
IT,9,39822,8,9,6
IT,9,39844,0,2,0
IT,9,39848,4,4,3
IT,9,39872,5,4,4
IT,9,39892,2,2,2
IT,9,39926,8,7,7
IT,9,39933,5,6,4
IT,9,39935,10,10,10
IT,9,39937,8,10,6
IT,9,39949,6,2,5
IT,9,39964,2,1,1
IT,9,39972,8,10,10
IT,9,40017,7,8,6
IT,9,40018,0,1,1
IT,9,40043,5,5,3
IT,9,40062,5,5,5
IT,9,40071,8,9,6
IT,9,40075,1,1,2
IT,9,40076,6,6,6
IT,9,40077,4,3,2
IT,9,40184,5,6,7
IT,9,40195,5,3,5
IT,9,40216,6,7,6
IT,9,40231,5,6,6
IT,9,40233,5,5,6
IT,9,40245,0,0,0
IT,9,40248,8,6,6
IT,9,40270,4,4,5
IT,9,40272,5,3,4
IT,9,40357,3,3,4
IT,9,40375,4,4,4
IT,9,40396,5,7,5
IT,9,40427,8,6,6
IT,9,40463,1,1,1
IT,9,40467,1,4,4
IT,9,40472,7,7,7
IT,9,40489,5,5,5
IT,9,40498,4,5,0
IT,9,40513,2,2,1
IT,9,40523,6,2,5
IT,9,40530,7,7,6
IT,9,40540,5,5,5
IT,9,40632,1,1,2
IT,9,40634,5,6,5
IT,9,40641,6,7,6
IT,9,40651,5,5,5
IT,9,40667,7,6,7
IT,9,40670,5,5,2
IT,9,40676,8,8,5
IT,9,40683,8,8,6
IT,9,40711,0,1,0
IT,9,40733,6,7,8
IT,9,40739,4,5,5
IT,9,40764,7,9,7
IT,9,40772,4,5,5
IT,9,40775,6,6,5
IT,9,40802,0,0,0
IT,9,40810,0,6,0
IT,9,40845,0,0,0
IT,9,40868,7,6,5
IT,9,40907,6,6,6
IT,9,40945,6,4,6
IT,9,40949,8,8,7
IT,9,40996,3,3,4
IT,9,41002,9,9,8
IT,9,41044,8,7,8
IT,9,41053,6,8,7
IT,9,41077,3,3,3
IT,9,41092,0,0,0
IT,9,41097,6,6,5
IT,9,41098,10,6,4
IT,9,41108,2,0,0
IT,9,41135,2,2,3
IT,9,41137,10,10,8
IT,9,41138,5,5,6
IT,9,41139,4,4,5
IT,9,41144,7,5,3
IT,9,41147,1,1,2
IT,9,41152,6,8,6
IT,9,41157,4,4,4
IT,9,41162,4,0,0
IT,9,41164,2,3,6
IT,9,41186,5,8,5
IT,9,41188,6,6,3
IT,9,41203,5,7,4
IT,9,41204,0,0,0
IT,9,41210,6,10,6
IT,9,41217,3,2,2
IT,9,41224,6,6,6
IT,9,41248,7,6,6
IT,9,41283,6,6,6
IT,9,41348,5,5,0
IT,9,41354,0,0,0
IT,9,41391,3,2,1
IT,9,41402,4,4,4
IT,9,41409,5,3,4
IT,9,41436,4,6,4
IT,9,41445,5,3,3
IT,9,41470,6,7,2
IT,9,41477,5,5,5
IT,9,41492,3,1,1
IT,9,41507,5,7,3
IT,9,41509,3,4,3
IT,9,41514,0,0,0
IT,9,41518,5,3,4
IT,9,41523,1,3,2
IT,9,41548,2,2,4
IT,9,41556,4,6,5
IT,9,41567,0,0,0
IT,9,41602,4,2,0
IT,9,41612,4,4,3
IT,9,41613,8,9,7
IT,9,41630,1,1,8
IT,9,41743,5,7,5
IT,9,41828,7,5,5
IT,9,41834,5,6,4
IT,9,41845,4,4,4
IT,9,41856,6,6,5
IT,9,41860,5,4,5
IT,9,41868,0,4,5
IT,9,41897,6,6,5
IT,9,41937,6,7,5
IT,9,41969,5,4,2
IT,9,42005,7,6,5
IT,9,42006,8,8,9
IT,9,42021,6,5,5
IT,9,42084,3,3,3
IT,9,42087,2,1,1
IT,9,42128,6,4,4
IT,9,42131,5,3,3
IT,9,42141,7,6,8
IT,9,42150,4,3,4
IT,9,42192,7,4,5
IT,9,42229,5,5,3
IT,9,42237,5,7,6
IT,9,42248,10,10,10
IT,9,42262,5,7,3
IT,9,42266,4,5,0
IT,9,42299,9,10,10
IT,9,42324,5,7,7
IT,9,42344,4,3,4
IT,9,42423,3,3,0
IT,9,42428,2,2,0
IT,9,42444,1,4,3
IT,9,42461,4,10,5
IT,9,42478,2,2,3
IT,9,42498,7,7,7
IT,9,42515,6,7,7
IT,9,42533,6,8,6
IT,9,42534,5,6,5
IT,9,42580,8,7,6
IT,9,42644,8,8,7
IT,9,42652,9,10,9
IT,9,42689,7,7,5
IT,9,42709,5,6,5
IT,9,42752,5,2,4
IT,9,42758,5,0,5
IT,9,42760,1,5,1
IT,9,42771,0,4,3
IT,9,42793,5,5,5
IT,9,42795,3,4,4
IT,9,42815,3,0,1
IT,9,42827,6,5,5
IT,9,42846,0,2,0
IT,9,42853,7,7,7
IT,9,42871,0,0,0
IT,9,42893,6,5,5
IT,9,42922,5,5,5
IT,9,42933,7,8,8
IT,9,42938,1,1,0
IT,9,42991,2,6,6
IT,9,43003,4,6,3
IT,9,43011,2,0,0
IT,9,43016,0,0,0
IT,9,43019,8,8,7
IT,9,43047,0,0,0
IT,9,43060,4,4,5
IT,9,43068,5,3,4
IT,9,43069,4,7,5
IT,9,43090,5,3,3
IT,9,43114,6,6,5
IT,9,43134,7,8,7
IT,9,43147,4,4,4
IT,9,43175,0,2,2
IT,9,43182,6,6,6
IT,9,43214,9,9,8
IT,9,43235,5,5,5
IT,9,43251,4,4,5
IT,9,43268,4,3,4
IT,9,43295,3,3,3
IT,9,43314,0,0,0
IT,9,43316,4,4,2
IT,9,43334,6,7,6
IT,9,43335,2,2,1
IT,9,43342,6,7,5
IT,9,43418,5,3,3
IT,9,43433,1,1,1
IT,9,43452,3,2,3
IT,9,43461,6,5,5
IT,9,43467,4,4,4
IT,9,43474,5,5,5
IT,9,43487,8,8,8
IT,9,43514,0,0,0
IT,9,43520,2,2,2
IT,9,43523,7,7,5
IT,9,43525,8,6,7
IT,9,43541,5,4,5
IT,9,43553,4,2,3
IT,9,43601,4,4,5
IT,9,43617,2,3,3
IT,9,43685,5,5,6
IT,9,43686,6,6,6
IT,9,43699,6,5,0
IT,9,43720,5,6,5
IT,9,43742,3,3,3
IT,9,43746,5,5,3
IT,9,43766,5,5,5
IT,9,43774,1,1,1
IT,9,43804,3,4,4
IT,9,43805,6,7,5
IT,9,43843,4,2,1
IT,9,43854,6,7,5
IT,9,43860,5,6,4
IT,9,43870,1,0,0
IT,9,43888,5,9,5
IT,9,43915,0,0,0
IT,9,43947,5,6,5
IT,9,43989,6,6,5
IT,9,44003,3,2,2
IT,9,44006,0,4,0
IT,9,44008,5,0,8
IT,9,44015,7,6,7
IT,9,44016,3,3,2
IT,9,44040,6,7,5
IT,9,44047,6,7,6
IT,9,44053,5,3,3
IT,9,44063,7,5,5
IT,9,44080,6,6,10
IT,9,44105,2,3,3
IT,9,44119,2,2,1
IT,9,44127,4,4,5
IT,9,44129,2,2,2
IT,9,44145,8,8,8
IT,9,44180,6,7,5
IT,9,44199,5,5,5
IT,9,44202,3,3,4
IT,9,44213,7,8,3
IT,9,44220,8,8,5
IT,9,44236,7,8,7
IT,9,44252,10,10,6
IT,9,44273,3,3,1
IT,9,44286,9,9,9
IT,9,44294,5,3,3
IT,9,44315,3,4,5
IT,9,44324,2,3,3
IT,9,44328,7,7,5
IT,9,44353,0,1,0
IT,9,44387,5,5,6
IT,9,44401,5,5,5
IT,9,44402,3,2,3
IT,9,44417,7,7,7
IT,9,44428,5,0,2
IT,9,44438,7,6,7
IT,9,44492,8,5,7
IT,9,44508,1,1,2
IT,9,44515,6,6,6
IT,9,44519,5,5,5
IT,9,44542,0,0,0
IT,9,44564,5,6,5
IT,9,44574,7,7,6
IT,9,44578,6,8,8
IT,9,44583,2,7,3
IT,9,44596,7,8,7
IT,9,44614,3,3,3
IT,9,44629,7,5,5
IT,9,44646,5,5,5
IT,9,44647,6,5,6
IT,9,44657,3,0,0
IT,9,44670,7,7,6
IT,9,44693,6,4,5
IT,9,44716,6,6,6
IT,9,44735,0,0,0
IT,9,44798,6,6,5
IT,9,44815,1,2,1
IT,9,44823,1,2,1
IT,9,44841,4,7,5
IT,9,44851,2,2,2
IT,9,44879,5,3,4
IT,9,44886,5,10,6
IT,9,44891,7,3,4
IT,9,44916,10,10,10
IT,9,44923,4,5,4
IT,9,44954,2,4,4
IT,9,44963,5,6,5
IT,9,45014,0,0,0
IT,9,45020,6,10,7
IT,9,45022,10,5,10
IT,9,45030,5,4,4
IT,9,45046,5,5,5
IT,9,45058,0,0,0
IT,9,45060,4,4,5
IT,9,45078,5,6,5
IT,9,45088,5,7,4
IT,9,45101,8,8,8
IT,9,45126,7,7,5
IT,9,45132,4,4,4
IT,9,45134,5,5,5
IT,9,45160,1,1,1
IT,9,45168,3,4,4
IT,9,45183,5,5,5
IT,9,45193,5,4,4
IT,9,45197,5,5,3
IT,9,45238,2,1,2
IT,9,45247,6,6,6
IT,9,45289,7,6,6
IT,9,45304,7,5,3
IT,9,45331,2,2,5
IT,9,45348,4,5,5
IT,9,45379,2,8,7
IT,9,45405,5,5,5
IT,9,45449,4,8,5
IT,9,45464,5,5,4
IT,9,45468,5,5,3
IT,9,45505,8,9,8
IT,9,45508,5,5,6
IT,9,45532,5,3,6
IT,9,45559,5,6,3
IT,9,45586,5,5,3
IT,9,45597,6,5,5
IT,9,45604,5,6,5
IT,9,45613,4,4,3
IT,9,45623,8,7,5
IT,9,45650,6,7,6
IT,9,45692,4,3,4
IT,9,45714,3,3,2
IT,9,45728,8,8,8
IT,9,45738,8,8,5
IT,9,45741,6,5,5
IT,9,45766,0,0,1
IT,9,45793,3,4,0
IT,9,45819,7,8,3
IT,9,45830,9,10,9
IT,9,45855,9,9,9
IT,9,45887,6,1,4
IT,9,45962,0,0,3
IT,9,45969,7,7,6
IT,9,45985,6,6,4
IT,9,45989,2,4,2
IT,9,46029,0,2,1
IT,9,46041,2,3,2
IT,9,46076,4,6,5
IT,9,46079,3,4,3
IT,9,46086,7,5,2
IT,9,46133,3,4,3
IT,9,46175,5,5,5
IT,9,46192,0,2,2
IT,9,46204,8,8,6
IT,9,46217,6,5,6
IT,9,46243,7,8,7
IT,9,46246,5,1,0
IT,9,46249,9,10,6
IT,9,46272,6,2,5
IT,9,46282,5,6,6
IT,9,46311,6,6,4
IT,9,46320,5,5,5
IT,9,46325,7,8,8
IT,9,46367,3,7,2
IT,9,46378,10,10,10
IT,9,46383,3,6,4
IT,9,46394,1,1,1
IT,9,46408,7,8,6
IT,9,46424,2,4,4
IT,9,46433,7,7,7
IT,9,46524,2,0,0
IT,9,46534,4,3,3
IT,9,46536,5,8,5
IT,9,46570,2,2,0
IT,9,46576,5,6,6
IT,9,46585,7,6,6
IT,9,46586,0,2,1
IT,9,46640,5,10,0
IT,9,46661,6,5,5
IT,9,46669,3,3,2
IT,9,46680,0,0,0
IT,9,46689,8,10,6
IT,9,46690,10,10,7
IT,9,46743,4,1,1
IT,9,46746,6,6,5
IT,9,46782,5,5,1
IT,9,46786,7,7,6
IT,9,46795,3,5,6
IT,9,46822,10,8,8
IT,9,46825,4,4,3
IT,9,46833,6,8,7
IT,9,46861,4,5,4
IT,9,46891,9,9,5
IT,9,46919,7,3,5
IT,9,46929,8,8,5
IT,9,46943,4,6,6
IT,9,46987,3,3,3
IT,9,47058,6,6,6
IT,9,47070,8,7,7
IT,9,47086,1,8,2
IT,9,47104,3,3,2
IT,9,47105,6,6,6
IT,9,47119,5,3,3
IT,9,47135,1,1,0
IT,9,47172,5,7,6
IT,9,47187,6,6,5
IT,9,47201,5,6,5
IT,9,47203,6,6,5
IT,9,47204,6,7,6
IT,9,47213,8,8,8
IT,9,47234,7,5,3
IT,9,47263,2,0,0
IT,9,47277,5,0,0
IT,9,47296,2,2,3
IT,9,47305,8,7,5
IT,9,47310,6,7,5
IT,9,47317,1,3,3
IT,9,47376,5,8,5
IT,9,47386,0,0,0
IT,9,47445,7,8,5
IT,9,47470,4,4,5
IT,9,47473,6,6,6
IT,9,47493,8,6,5
IT,9,47517,0,1,1
IT,9,47549,0,0,0
IT,9,47555,4,3,4
IT,9,47561,7,7,8
IT,9,47566,8,7,6
IT,9,47575,6,5,4
IT,9,47585,5,3,4
IT,9,47608,3,0,2
IT,9,47623,6,3,3
IT,9,47685,5,7,4
IT,9,47699,2,2,1
IT,9,47710,5,4,3
IT,9,47714,5,5,5
IT,9,47727,2,0,0
IT,9,47743,7,9,6
IT,9,47758,6,7,6
IT,9,47766,0,0,1
IT,9,47779,6,5,6
IT,9,47818,10,10,10
IT,9,47902,5,0,3
IT,9,47938,4,4,2
IT,9,47945,5,5,6
IT,9,47952,7,7,7
IT,9,47967,3,1,5
IT,9,47971,6,7,6
IT,9,47991,0,0,0
IT,9,48003,0,0,0
IT,9,48006,0,0,4
IT,9,48016,2,6,7
IT,9,48025,7,5,5
IT,9,48031,5,5,3
IT,9,48068,2,0,2
IT,9,48078,0,0,0
IT,9,48079,0,0,0
IT,9,48114,5,5,5
IT,9,48115,7,4,4
IT,9,48123,6,6,6
IT,9,48127,8,8,8
IT,9,48131,4,5,4
IT,9,48132,8,8,8
IT,9,48162,8,9,5
IT,9,48169,7,8,6
IT,9,48171,4,2,1
IT,9,48207,5,10,0
IT,9,48219,4,6,4
IT,9,48257,4,7,4
IT,9,48273,4,4,2
IT,9,48325,7,7,7
IT,9,48342,5,5,5
IT,9,48353,5,5,5
IT,9,48384,4,3,1
IT,9,48412,5,5,5
IT,9,48424,10,0,2
IT,9,48435,7,7,5
IT,9,48474,3,2,0
IT,9,48491,8,8,7
IT,9,48496,1,4,4
IT,9,48502,7,8,5
IT,9,48511,7,7,7
IT,9,48553,7,6,5
IT,9,48580,5,5,4
IT,9,48633,2,2,2
PL,9,25,5,3,5
PL,9,35,3,3,3
PL,9,49,7,6,7
PL,9,133,7,5,5
PL,9,179,3,3,3
PL,9,319,4,4,5
PL,9,321,7,7,7
PL,9,377,2,2,2
PL,9,529,3,3,3
PL,9,573,2,2,8
PL,9,580,8,9,10
PL,9,595,6,6,6
PL,9,619,5,5,4
PL,9,658,10,8,8
PL,9,1149,5,0,0
PL,9,1276,8,5,6
PL,9,1341,7,7,10
PL,9,1381,5,7,5
PL,9,1396,8,3,10
PL,9,1405,8,7,6
PL,9,1441,5,7,5
PL,9,1449,9,7,6
PL,9,1482,6,7,5
PL,9,1513,2,2,3
PL,9,1517,5,5,5
PL,9,1559,2,3,5
PL,9,1599,10,5,8
PL,9,1662,7,6,5
PL,9,1757,5,5,5
PL,9,1864,7,4,5
PL,9,2016,6,6,6
PL,9,2051,5,5,5
PL,9,2118,7,8,5
PL,9,2210,5,5,5
PL,9,2256,5,5,3
PL,9,2261,10,5,5
PL,9,2311,8,8,7
PL,9,2340,3,1,3
PL,9,2376,4,6,5
PL,9,2388,7,6,7
PL,9,2425,8,8,5
PL,9,2429,2,1,6
PL,9,2441,6,7,5
PL,9,2444,4,7,6
PL,9,2500,6,5,5
PL,9,2523,5,6,6
PL,9,2583,6,7,4
PL,9,2611,5,5,5
PL,9,2727,9,10,8
PL,9,2769,3,4,8
PL,9,2789,10,10,7
PL,9,2828,5,6,5
PL,9,2834,8,5,5
PL,9,2843,5,8,5
PL,9,2852,7,6,7
PL,9,2858,6,5,5
PL,9,2863,0,5,1
PL,9,2879,8,7,7
PL,9,2951,1,1,2
PL,9,2965,1,4,5
PL,9,3054,5,5,5
PL,9,3075,10,10,10
PL,9,3119,8,8,8
